Time,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064
GDP with energy price elasticity effects[Sint Maarten],4.31E+10,4.33E+10,4.37E+10,4.42E+10,4.47E+10,4.52E+10,4.58E+10,4.64E+10,4.70E+10,4.77E+10,4.84E+10,4.91E+10,4.98E+10,5.06E+10,5.14E+10,5.23E+10,5.31E+10,5.40E+10,5.50E+10,5.59E+10,5.69E+10,5.79E+10,5.89E+10,5.99E+10,6.10E+10,6.21E+10,6.32E+10,6.44E+10,6.55E+10,6.67E+10,6.80E+10,6.92E+10,7.05E+10,7.18E+10,7.31E+10,7.45E+10,7.58E+10,7.73E+10,7.87E+10,8.02E+10,8.17E+10,8.32E+10,8.48E+10,8.63E+10,8.80E+10,8.96E+10,9.13E+10,9.30E+10,9.48E+10,9.66E+10,9.84E+10
GDP with energy price elasticity effects[Turks and Caicos Islands],4.31E+10,4.33E+10,4.37E+10,4.42E+10,4.47E+10,4.52E+10,4.58E+10,4.64E+10,4.70E+10,4.77E+10,4.84E+10,4.91E+10,4.98E+10,5.06E+10,5.14E+10,5.23E+10,5.31E+10,5.40E+10,5.50E+10,5.59E+10,5.69E+10,5.79E+10,5.89E+10,5.99E+10,6.10E+10,6.21E+10,6.32E+10,6.44E+10,6.55E+10,6.67E+10,6.80E+10,6.92E+10,7.05E+10,7.18E+10,7.31E+10,7.45E+10,7.58E+10,7.73E+10,7.87E+10,8.02E+10,8.17E+10,8.32E+10,8.48E+10,8.63E+10,8.80E+10,8.96E+10,9.13E+10,9.30E+10,9.48E+10,9.66E+10,9.84E+10
GDP with energy price elasticity effects[Trinidad and Tobago],2.10E+10,2.06E+10,1.97E+10,1.89E+10,1.83E+10,1.79E+10,1.76E+10,1.74E+10,1.73E+10,1.71E+10,1.71E+10,1.70E+10,1.69E+10,1.65E+10,1.64E+10,1.63E+10,1.63E+10,1.69E+10,1.70E+10,1.70E+10,1.69E+10,1.68E+10,1.67E+10,1.67E+10,1.66E+10,1.66E+10,1.66E+10,1.66E+10,1.67E+10,1.67E+10,1.67E+10,1.68E+10,1.68E+10,1.69E+10,1.70E+10,1.71E+10,1.71E+10,1.72E+10,1.73E+10,1.74E+10,1.75E+10,1.76E+10,1.77E+10,1.79E+10,1.80E+10,1.81E+10,1.83E+10,1.84E+10,1.86E+10,1.87E+10,1.89E+10
GDP with energy price elasticity effects[Uruguay],5.24E+10,5.25E+10,5.29E+10,5.34E+10,5.40E+10,5.46E+10,5.53E+10,5.60E+10,5.67E+10,5.73E+10,5.79E+10,5.85E+10,5.93E+10,6.00E+10,6.02E+10,6.05E+10,6.09E+10,6.18E+10,6.29E+10,6.37E+10,6.43E+10,6.49E+10,6.55E+10,6.61E+10,6.68E+10,6.74E+10,6.81E+10,6.84E+10,6.89E+10,6.94E+10,6.99E+10,7.05E+10,7.12E+10,7.19E+10,7.26E+10,7.33E+10,7.41E+10,7.49E+10,7.58E+10,7.66E+10,7.75E+10,7.85E+10,7.94E+10,8.04E+10,8.14E+10,8.25E+10,8.37E+10,8.48E+10,8.60E+10,8.72E+10,8.84E+10
GDP with energy price elasticity effects[St Vincent and the Grenadines],7.42E+08,7.54E+08,7.76E+08,7.98E+08,8.19E+08,8.39E+08,8.59E+08,8.78E+08,8.96E+08,9.14E+08,9.32E+08,9.49E+08,9.65E+08,9.81E+08,9.97E+08,1.01E+09,1.03E+09,1.04E+09,1.06E+09,1.07E+09,1.09E+09,1.10E+09,1.12E+09,1.13E+09,1.14E+09,1.16E+09,1.17E+09,1.19E+09,1.20E+09,1.22E+09,1.23E+09,1.24E+09,1.26E+09,1.27E+09,1.29E+09,1.30E+09,1.31E+09,1.33E+09,1.34E+09,1.36E+09,1.37E+09,1.39E+09,1.40E+09,1.42E+09,1.43E+09,1.45E+09,1.46E+09,1.48E+09,1.49E+09,1.51E+09,1.53E+09
GDP with energy price elasticity effects[Venezuela],3.71E+11,3.68E+11,3.64E+11,3.61E+11,3.59E+11,3.60E+11,3.63E+11,3.67E+11,3.70E+11,3.71E+11,3.73E+11,3.74E+11,4.06E+11,4.33E+11,4.87E+11,5.07E+11,5.15E+11,4.53E+11,4.69E+11,4.78E+11,4.84E+11,4.91E+11,4.97E+11,5.04E+11,5.11E+11,5.18E+11,5.26E+11,5.40E+11,5.54E+11,5.68E+11,5.83E+11,5.98E+11,6.13E+11,6.29E+11,6.46E+11,6.62E+11,6.79E+11,6.97E+11,7.15E+11,7.34E+11,7.52E+11,7.71E+11,7.93E+11,8.27E+11,8.89E+11,9.58E+11,1.03E+12,1.09E+12,1.16E+12,1.22E+12,1.30E+12
GDP with energy price elasticity effects[British Virgin Islands],4.31E+10,4.33E+10,4.37E+10,4.42E+10,4.47E+10,4.52E+10,4.58E+10,4.64E+10,4.70E+10,4.77E+10,4.84E+10,4.91E+10,4.98E+10,5.06E+10,5.14E+10,5.23E+10,5.31E+10,5.40E+10,5.50E+10,5.59E+10,5.69E+10,5.79E+10,5.89E+10,5.99E+10,6.10E+10,6.21E+10,6.32E+10,6.44E+10,6.55E+10,6.67E+10,6.80E+10,6.92E+10,7.05E+10,7.18E+10,7.31E+10,7.45E+10,7.58E+10,7.73E+10,7.87E+10,8.02E+10,8.17E+10,8.32E+10,8.48E+10,8.63E+10,8.80E+10,8.96E+10,9.13E+10,9.30E+10,9.48E+10,9.66E+10,9.84E+10
GDP with energy price elasticity effects[Virgin Islands],3.64E+09,3.65E+09,3.66E+09,3.68E+09,3.70E+09,3.73E+09,3.76E+09,3.80E+09,3.84E+09,3.88E+09,3.93E+09,3.98E+09,4.03E+09,4.08E+09,4.14E+09,4.20E+09,4.27E+09,4.33E+09,4.40E+09,4.47E+09,4.54E+09,4.62E+09,4.70E+09,4.78E+09,4.86E+09,4.94E+09,5.03E+09,5.12E+09,5.21E+09,5.30E+09,5.40E+09,5.49E+09,5.59E+09,5.70E+09,5.80E+09,5.91E+09,6.02E+09,6.13E+09,6.24E+09,6.35E+09,6.47E+09,6.59E+09,6.72E+09,6.84E+09,6.97E+09,7.10E+09,7.23E+09,7.37E+09,7.51E+09,7.65E+09,7.79E+09
GDP with energy price elasticity effects[United Arab Emirates],3.49E+11,3.53E+11,3.58E+11,3.62E+11,3.66E+11,3.72E+11,3.82E+11,3.93E+11,4.02E+11,4.10E+11,4.18E+11,4.26E+11,4.54E+11,4.51E+11,4.61E+11,4.71E+11,4.80E+11,4.91E+11,5.03E+11,5.13E+11,5.22E+11,5.31E+11,5.41E+11,5.50E+11,5.60E+11,5.71E+11,5.81E+11,5.95E+11,6.10E+11,6.24E+11,6.39E+11,6.54E+11,6.70E+11,6.86E+11,7.03E+11,7.19E+11,7.36E+11,7.54E+11,7.72E+11,7.90E+11,8.09E+11,8.28E+11,8.47E+11,8.67E+11,8.90E+11,9.15E+11,9.38E+11,9.62E+11,9.86E+11,1.01E+12,1.03E+12
GDP with energy price elasticity effects[Bahrain],3.19E+10,3.21E+10,3.26E+10,3.30E+10,3.35E+10,3.40E+10,3.48E+10,3.58E+10,3.66E+10,3.72E+10,3.78E+10,3.84E+10,3.94E+10,4.00E+10,4.01E+10,4.03E+10,4.06E+10,4.15E+10,4.23E+10,4.29E+10,4.34E+10,4.38E+10,4.42E+10,4.46E+10,4.50E+10,4.53E+10,4.57E+10,4.60E+10,4.62E+10,4.65E+10,4.69E+10,4.72E+10,4.76E+10,4.80E+10,4.84E+10,4.89E+10,4.93E+10,4.98E+10,5.03E+10,5.08E+10,5.14E+10,5.19E+10,5.24E+10,5.30E+10,5.36E+10,5.42E+10,5.49E+10,5.55E+10,5.62E+10,5.69E+10,5.76E+10
GDP with energy price elasticity effects[Djibouti],1.52E+09,1.57E+09,1.68E+09,1.79E+09,1.90E+09,2.02E+09,2.14E+09,2.26E+09,2.39E+09,2.52E+09,2.65E+09,2.79E+09,2.93E+09,3.08E+09,3.23E+09,3.39E+09,3.55E+09,3.71E+09,3.88E+09,4.06E+09,4.25E+09,4.44E+09,4.63E+09,4.84E+09,5.05E+09,5.27E+09,5.50E+09,5.74E+09,5.98E+09,6.24E+09,6.50E+09,6.78E+09,7.06E+09,7.36E+09,7.67E+09,7.99E+09,8.32E+09,8.67E+09,9.03E+09,9.40E+09,9.79E+09,1.02E+10,1.06E+10,1.11E+10,1.15E+10,1.20E+10,1.25E+10,1.30E+10,1.35E+10,1.41E+10,1.46E+10
GDP with energy price elasticity effects[Algeria],1.56E+11,1.57E+11,1.59E+11,1.61E+11,1.63E+11,1.66E+11,1.70E+11,1.74E+11,1.78E+11,1.80E+11,1.83E+11,1.85E+11,1.91E+11,1.93E+11,1.90E+11,1.89E+11,1.90E+11,1.95E+11,1.98E+11,2.01E+11,2.02E+11,2.04E+11,2.05E+11,2.07E+11,2.08E+11,2.10E+11,2.12E+11,2.13E+11,2.13E+11,2.12E+11,2.11E+11,2.10E+11,2.09E+11,2.09E+11,2.08E+11,2.07E+11,2.07E+11,2.06E+11,2.06E+11,2.05E+11,2.05E+11,2.05E+11,2.04E+11,2.04E+11,2.04E+11,2.04E+11,2.04E+11,2.04E+11,2.04E+11,2.04E+11,2.04E+11
GDP with energy price elasticity effects[Egypt],3.36E+11,3.33E+11,3.34E+11,3.38E+11,3.44E+11,3.52E+11,3.63E+11,3.76E+11,3.88E+11,3.97E+11,4.05E+11,4.15E+11,4.31E+11,4.40E+11,4.38E+11,4.40E+11,4.46E+11,4.64E+11,4.83E+11,4.97E+11,5.08E+11,5.18E+11,5.28E+11,5.39E+11,5.52E+11,5.65E+11,5.78E+11,5.87E+11,5.98E+11,6.10E+11,6.24E+11,6.40E+11,6.56E+11,6.74E+11,6.92E+11,7.12E+11,7.30E+11,7.48E+11,7.69E+11,7.91E+11,8.14E+11,8.38E+11,8.63E+11,8.90E+11,9.18E+11,9.48E+11,9.80E+11,1.01E+12,1.05E+12,1.08E+12,1.12E+12
GDP with energy price elasticity effects[Iran],3.65E+11,3.62E+11,3.53E+11,3.45E+11,3.39E+11,3.35E+11,3.34E+11,3.36E+11,3.36E+11,3.35E+11,3.35E+11,3.36E+11,3.40E+11,3.19E+11,2.99E+11,2.89E+11,2.83E+11,3.18E+11,3.17E+11,3.19E+11,3.23E+11,3.29E+11,3.35E+11,3.41E+11,3.48E+11,3.55E+11,3.63E+11,3.77E+11,3.91E+11,4.05E+11,4.19E+11,4.33E+11,4.48E+11,4.63E+11,4.79E+11,4.94E+11,5.10E+11,5.27E+11,5.43E+11,5.61E+11,5.80E+11,5.99E+11,6.21E+11,6.48E+11,6.85E+11,7.18E+11,7.53E+11,7.89E+11,8.26E+11,8.62E+11,8.93E+11
GDP with energy price elasticity effects[Iraq],1.50E+11,1.55E+11,1.64E+11,1.72E+11,1.80E+11,1.88E+11,1.96E+11,2.04E+11,2.12E+11,2.20E+11,2.28E+11,2.35E+11,2.69E+11,2.65E+11,2.88E+11,3.04E+11,3.19E+11,3.22E+11,3.35E+11,3.45E+11,3.54E+11,3.63E+11,3.73E+11,3.82E+11,3.91E+11,4.00E+11,4.10E+11,4.26E+11,4.42E+11,4.57E+11,4.73E+11,4.89E+11,5.06E+11,5.22E+11,5.39E+11,5.57E+11,5.74E+11,5.91E+11,6.10E+11,6.28E+11,6.47E+11,6.66E+11,6.86E+11,7.08E+11,7.38E+11,7.69E+11,8.00E+11,8.31E+11,8.60E+11,8.88E+11,9.22E+11
GDP with energy price elasticity effects[Israel],3.19E+11,3.22E+11,3.31E+11,3.40E+11,3.49E+11,3.59E+11,3.69E+11,3.80E+11,3.90E+11,3.98E+11,4.07E+11,4.15E+11,4.25E+11,4.33E+11,4.36E+11,4.40E+11,4.45E+11,4.54E+11,4.64E+11,4.72E+11,4.78E+11,4.83E+11,4.88E+11,4.94E+11,5.00E+11,5.05E+11,5.11E+11,5.14E+11,5.18E+11,5.22E+11,5.26E+11,5.31E+11,5.36E+11,5.41E+11,5.47E+11,5.53E+11,5.59E+11,5.65E+11,5.71E+11,5.78E+11,5.85E+11,5.92E+11,5.98E+11,6.06E+11,6.13E+11,6.21E+11,6.29E+11,6.38E+11,6.46E+11,6.55E+11,6.64E+11
GDP with energy price elasticity effects[Jordan],3.87E+10,3.77E+10,3.72E+10,3.73E+10,3.76E+10,3.79E+10,3.84E+10,3.89E+10,3.94E+10,3.98E+10,4.01E+10,4.05E+10,4.14E+10,4.19E+10,4.13E+10,4.12E+10,4.14E+10,4.27E+10,4.44E+10,4.55E+10,4.62E+10,4.68E+10,4.75E+10,4.82E+10,4.90E+10,4.99E+10,5.08E+10,5.11E+10,5.16E+10,5.23E+10,5.32E+10,5.42E+10,5.53E+10,5.65E+10,5.78E+10,5.92E+10,6.08E+10,6.24E+10,6.41E+10,6.59E+10,6.78E+10,6.98E+10,7.19E+10,7.42E+10,7.66E+10,7.91E+10,8.18E+10,8.45E+10,8.73E+10,9.02E+10,9.33E+10
GDP with energy price elasticity effects[Kuwait],1.14E+11,1.16E+11,1.17E+11,1.18E+11,1.19E+11,1.21E+11,1.23E+11,1.25E+11,1.28E+11,1.30E+11,1.32E+11,1.35E+11,1.53E+11,1.48E+11,1.60E+11,1.68E+11,1.75E+11,1.77E+11,1.83E+11,1.87E+11,1.92E+11,1.97E+11,2.02E+11,2.08E+11,2.13E+11,2.19E+11,2.25E+11,2.35E+11,2.45E+11,2.55E+11,2.65E+11,2.76E+11,2.86E+11,2.97E+11,3.08E+11,3.19E+11,3.30E+11,3.42E+11,3.53E+11,3.65E+11,3.78E+11,3.90E+11,4.03E+11,4.17E+11,4.35E+11,4.53E+11,4.72E+11,4.90E+11,5.08E+11,5.25E+11,5.45E+11
GDP with energy price elasticity effects[Lebanon],4.75E+10,4.73E+10,4.74E+10,4.78E+10,4.82E+10,4.86E+10,4.89E+10,4.93E+10,4.95E+10,4.97E+10,4.98E+10,4.99E+10,5.02E+10,5.02E+10,4.95E+10,4.91E+10,4.88E+10,4.93E+10,4.99E+10,5.02E+10,5.01E+10,5.00E+10,4.99E+10,4.97E+10,4.96E+10,4.95E+10,4.94E+10,4.89E+10,4.85E+10,4.81E+10,4.78E+10,4.76E+10,4.74E+10,4.73E+10,4.71E+10,4.70E+10,4.70E+10,4.69E+10,4.69E+10,4.69E+10,4.69E+10,4.70E+10,4.70E+10,4.71E+10,4.72E+10,4.74E+10,4.75E+10,4.77E+10,4.79E+10,4.81E+10,4.83E+10
GDP with energy price elasticity effects[Libya],3.47E+10,2.92E+10,2.23E+10,1.81E+10,1.56E+10,1.41E+10,1.31E+10,1.26E+10,1.23E+10,1.21E+10,1.21E+10,1.22E+10,1.80E+10,2.12E+10,3.00E+10,3.34E+10,3.48E+10,2.55E+10,2.74E+10,2.87E+10,2.98E+10,3.09E+10,3.21E+10,3.33E+10,3.44E+10,3.56E+10,3.69E+10,3.94E+10,4.18E+10,4.42E+10,4.66E+10,4.91E+10,5.16E+10,5.41E+10,5.67E+10,5.93E+10,6.19E+10,6.46E+10,6.74E+10,7.03E+10,7.32E+10,7.62E+10,7.95E+10,8.48E+10,9.42E+10,1.05E+11,1.16E+11,1.26E+11,1.36E+11,1.46E+11,1.58E+11
GDP with energy price elasticity effects[Morocco],1.01E+11,9.87E+10,9.67E+10,9.62E+10,9.64E+10,9.69E+10,9.77E+10,9.88E+10,9.99E+10,1.01E+11,1.02E+11,1.03E+11,1.05E+11,1.06E+11,1.05E+11,1.05E+11,1.06E+11,1.09E+11,1.13E+11,1.16E+11,1.18E+11,1.20E+11,1.22E+11,1.24E+11,1.26E+11,1.29E+11,1.32E+11,1.33E+11,1.35E+11,1.38E+11,1.41E+11,1.44E+11,1.47E+11,1.51E+11,1.55E+11,1.60E+11,1.64E+11,1.69E+11,1.74E+11,1.79E+11,1.85E+11,1.91E+11,1.97E+11,2.03E+11,2.10E+11,2.17E+11,2.25E+11,2.33E+11,2.41E+11,2.49E+11,2.58E+11
GDP with energy price elasticity effects[Malta],1.09E+10,1.11E+10,1.16E+10,1.21E+10,1.25E+10,1.30E+10,1.35E+10,1.40E+10,1.44E+10,1.48E+10,1.52E+10,1.56E+10,1.60E+10,1.64E+10,1.66E+10,1.69E+10,1.71E+10,1.76E+10,1.80E+10,1.84E+10,1.87E+10,1.90E+10,1.92E+10,1.95E+10,1.98E+10,2.01E+10,2.03E+10,2.05E+10,2.07E+10,2.09E+10,2.11E+10,2.13E+10,2.16E+10,2.18E+10,2.21E+10,2.23E+10,2.26E+10,2.29E+10,2.32E+10,2.34E+10,2.37E+10,2.40E+10,2.43E+10,2.47E+10,2.50E+10,2.53E+10,2.57E+10,2.61E+10,2.64E+10,2.68E+10,2.72E+10
GDP with energy price elasticity effects[Oman],6.24E+10,6.41E+10,6.64E+10,6.83E+10,7.01E+10,7.22E+10,7.49E+10,7.78E+10,8.05E+10,8.29E+10,8.53E+10,8.79E+10,9.25E+10,9.22E+10,9.14E+10,9.23E+10,9.39E+10,1.01E+11,1.05E+11,1.08E+11,1.10E+11,1.13E+11,1.14E+11,1.14E+11,1.14E+11,1.14E+11,1.13E+11,1.14E+11,1.14E+11,1.14E+11,1.15E+11,1.15E+11,1.15E+11,1.15E+11,1.16E+11,1.16E+11,1.16E+11,1.16E+11,1.16E+11,1.17E+11,1.17E+11,1.17E+11,1.17E+11,1.18E+11,1.18E+11,1.18E+11,1.18E+11,1.19E+11,1.19E+11,1.20E+11,1.20E+11
GDP with energy price elasticity effects[West Bank and Gaza],1.18E+10,1.20E+10,1.26E+10,1.31E+10,1.37E+10,1.43E+10,1.49E+10,1.55E+10,1.62E+10,1.69E+10,1.76E+10,1.83E+10,1.91E+10,1.99E+10,2.07E+10,2.16E+10,2.25E+10,2.34E+10,2.44E+10,2.54E+10,2.64E+10,2.75E+10,2.86E+10,2.98E+10,3.10E+10,3.23E+10,3.36E+10,3.50E+10,3.65E+10,3.80E+10,3.95E+10,4.11E+10,4.28E+10,4.46E+10,4.64E+10,4.83E+10,5.03E+10,5.23E+10,5.44E+10,5.67E+10,5.90E+10,6.14E+10,6.39E+10,6.65E+10,6.92E+10,7.20E+10,7.50E+10,7.81E+10,8.12E+10,8.46E+10,8.80E+10
GDP with energy price elasticity effects[Qatar],1.47E+11,1.49E+11,1.51E+11,1.52E+11,1.54E+11,1.56E+11,1.59E+11,1.62E+11,1.66E+11,1.68E+11,1.71E+11,1.75E+11,1.86E+11,1.82E+11,1.84E+11,1.87E+11,1.90E+11,1.98E+11,2.03E+11,2.07E+11,2.12E+11,2.16E+11,2.20E+11,2.25E+11,2.29E+11,2.34E+11,2.39E+11,2.46E+11,2.54E+11,2.61E+11,2.69E+11,2.77E+11,2.85E+11,2.93E+11,3.01E+11,3.10E+11,3.19E+11,3.27E+11,3.37E+11,3.46E+11,3.56E+11,3.65E+11,3.75E+11,3.85E+11,3.95E+11,4.05E+11,4.15E+11,4.25E+11,4.35E+11,4.44E+11,4.54E+11
GDP with energy price elasticity effects[Saudi Arabia],6.46E+11,6.55E+11,6.65E+11,6.73E+11,6.80E+11,6.88E+11,6.99E+11,7.12E+11,7.25E+11,7.36E+11,7.49E+11,7.63E+11,7.42E+11,7.21E+11,6.85E+11,6.66E+11,6.55E+11,7.51E+11,7.51E+11,7.61E+11,7.77E+11,7.98E+11,8.20E+11,8.43E+11,8.67E+11,8.91E+11,9.16E+11,9.61E+11,1.01E+12,1.05E+12,1.10E+12,1.14E+12,1.19E+12,1.24E+12,1.28E+12,1.33E+12,1.38E+12,1.43E+12,1.49E+12,1.54E+12,1.60E+12,1.66E+12,1.72E+12,1.80E+12,1.88E+12,1.96E+12,2.03E+12,2.11E+12,2.20E+12,2.28E+12,2.35E+12
GDP with energy price elasticity effects[Syrian Arab Republic],6.27E+10,6.06E+10,5.90E+10,5.84E+10,5.83E+10,5.86E+10,5.93E+10,6.03E+10,6.11E+10,6.16E+10,6.22E+10,6.28E+10,6.40E+10,6.48E+10,6.39E+10,6.38E+10,6.42E+10,6.66E+10,6.91E+10,7.09E+10,7.21E+10,7.32E+10,7.44E+10,7.57E+10,7.72E+10,7.87E+10,8.04E+10,8.14E+10,8.26E+10,8.42E+10,8.60E+10,8.79E+10,9.01E+10,9.24E+10,9.49E+10,9.76E+10,1.00E+11,1.03E+11,1.06E+11,1.10E+11,1.13E+11,1.17E+11,1.20E+11,1.24E+11,1.28E+11,1.32E+11,1.37E+11,1.41E+11,1.46E+11,1.51E+11,1.57E+11
GDP with energy price elasticity effects[Tunisia],4.21E+10,4.09E+10,3.96E+10,3.88E+10,3.85E+10,3.85E+10,3.90E+10,3.98E+10,4.04E+10,4.07E+10,4.11E+10,4.15E+10,4.26E+10,4.32E+10,4.26E+10,4.25E+10,4.27E+10,4.40E+10,4.54E+10,4.65E+10,4.72E+10,4.79E+10,4.86E+10,4.95E+10,5.04E+10,5.14E+10,5.25E+10,5.31E+10,5.39E+10,5.48E+10,5.59E+10,5.71E+10,5.84E+10,5.98E+10,6.13E+10,6.30E+10,6.47E+10,6.65E+10,6.85E+10,7.05E+10,7.26E+10,7.49E+10,7.72E+10,7.97E+10,8.23E+10,8.50E+10,8.79E+10,9.09E+10,9.39E+10,9.71E+10,1.00E+11
GDP with energy price elasticity effects[Yemen],2.12E+10,1.97E+10,1.77E+10,1.64E+10,1.53E+10,1.45E+10,1.38E+10,1.33E+10,1.28E+10,1.24E+10,1.21E+10,1.18E+10,1.54E+10,1.74E+10,1.83E+10,1.84E+10,1.84E+10,1.74E+10,1.67E+10,1.67E+10,1.69E+10,1.72E+10,1.76E+10,1.80E+10,1.84E+10,1.89E+10,1.93E+10,2.00E+10,2.08E+10,2.15E+10,2.23E+10,2.31E+10,2.40E+10,2.48E+10,2.57E+10,2.67E+10,2.76E+10,2.86E+10,2.96E+10,3.07E+10,3.17E+10,3.28E+10,3.39E+10,3.50E+10,3.60E+10,3.71E+10,3.82E+10,3.94E+10,4.05E+10,4.40E+10,4.83E+10
GDP with energy price elasticity effects[Bermuda],5.44E+09,5.37E+09,5.26E+09,5.16E+09,5.09E+09,5.03E+09,4.99E+09,4.96E+09,4.95E+09,4.94E+09,4.94E+09,4.95E+09,4.97E+09,5.00E+09,5.03E+09,5.07E+09,5.11E+09,5.16E+09,5.21E+09,5.27E+09,5.34E+09,5.40E+09,5.48E+09,5.55E+09,5.63E+09,5.71E+09,5.80E+09,5.89E+09,5.98E+09,6.08E+09,6.18E+09,6.28E+09,6.39E+09,6.50E+09,6.61E+09,6.72E+09,6.84E+09,6.96E+09,7.08E+09,7.21E+09,7.34E+09,7.47E+09,7.61E+09,7.75E+09,7.89E+09,8.03E+09,8.18E+09,8.33E+09,8.49E+09,8.64E+09,8.80E+09
GDP with energy price elasticity effects[Canada],1.52E+12,1.52E+12,1.52E+12,1.53E+12,1.54E+12,1.56E+12,1.58E+12,1.60E+12,1.62E+12,1.64E+12,1.66E+12,1.68E+12,1.71E+12,1.73E+12,1.73E+12,1.74E+12,1.76E+12,1.79E+12,1.82E+12,1.84E+12,1.86E+12,1.88E+12,1.90E+12,1.92E+12,1.94E+12,1.96E+12,1.98E+12,2.00E+12,2.01E+12,2.03E+12,2.05E+12,2.07E+12,2.09E+12,2.12E+12,2.14E+12,2.17E+12,2.20E+12,2.22E+12,2.25E+12,2.28E+12,2.31E+12,2.34E+12,2.37E+12,2.40E+12,2.44E+12,2.47E+12,2.51E+12,2.54E+12,2.58E+12,2.62E+12,2.66E+12
GDP with energy price elasticity effects[United States],1.86E+13,1.86E+13,1.87E+13,1.88E+13,1.89E+13,1.92E+13,1.94E+13,1.98E+13,2.01E+13,2.03E+13,2.05E+13,2.08E+13,2.11E+13,2.14E+13,2.15E+13,2.16E+13,2.17E+13,2.21E+13,2.25E+13,2.28E+13,2.30E+13,2.32E+13,2.34E+13,2.37E+13,2.39E+13,2.42E+13,2.44E+13,2.46E+13,2.47E+13,2.49E+13,2.51E+13,2.54E+13,2.56E+13,2.58E+13,2.61E+13,2.64E+13,2.67E+13,2.70E+13,2.73E+13,2.76E+13,2.79E+13,2.82E+13,2.86E+13,2.89E+13,2.93E+13,2.97E+13,3.01E+13,3.05E+13,3.09E+13,3.13E+13,3.18E+13
GDP with energy price elasticity effects[Afghanistan],1.92E+10,1.95E+10,1.99E+10,2.04E+10,2.10E+10,2.15E+10,2.21E+10,2.28E+10,2.34E+10,2.41E+10,2.48E+10,2.56E+10,2.64E+10,2.72E+10,2.80E+10,2.89E+10,2.98E+10,3.08E+10,3.18E+10,3.28E+10,3.39E+10,3.50E+10,3.61E+10,3.73E+10,3.85E+10,3.98E+10,4.11E+10,4.25E+10,4.39E+10,4.54E+10,4.69E+10,4.85E+10,5.01E+10,5.18E+10,5.36E+10,5.54E+10,5.72E+10,5.92E+10,6.12E+10,6.33E+10,6.54E+10,6.76E+10,6.99E+10,7.23E+10,7.47E+10,7.73E+10,7.99E+10,8.26E+10,8.54E+10,8.84E+10,9.14E+10
GDP with energy price elasticity effects[Bangladesh],2.21E+11,2.24E+11,2.30E+11,2.38E+11,2.47E+11,2.58E+11,2.72E+11,2.88E+11,3.03E+11,3.15E+11,3.26E+11,3.39E+11,3.56E+11,3.70E+11,3.72E+11,3.77E+11,3.85E+11,4.01E+11,4.18E+11,4.32E+11,4.44E+11,4.55E+11,4.66E+11,4.78E+11,4.91E+11,5.05E+11,5.18E+11,5.28E+11,5.39E+11,5.52E+11,5.66E+11,5.81E+11,5.97E+11,6.14E+11,6.33E+11,6.52E+11,6.72E+11,6.94E+11,7.16E+11,7.39E+11,7.64E+11,7.90E+11,8.16E+11,8.44E+11,8.73E+11,9.04E+11,9.37E+11,9.70E+11,1.00E+12,1.04E+12,1.08E+12
GDP with energy price elasticity effects[Bhutan],2.22E+09,2.29E+09,2.44E+09,2.59E+09,2.75E+09,2.91E+09,3.07E+09,3.25E+09,3.42E+09,3.60E+09,3.79E+09,3.98E+09,4.18E+09,4.38E+09,4.59E+09,4.81E+09,5.03E+09,5.27E+09,5.51E+09,5.75E+09,6.01E+09,6.28E+09,6.56E+09,6.84E+09,7.14E+09,7.45E+09,7.77E+09,8.10E+09,8.44E+09,8.80E+09,9.17E+09,9.56E+09,9.96E+09,1.04E+10,1.08E+10,1.13E+10,1.17E+10,1.22E+10,1.27E+10,1.32E+10,1.38E+10,1.44E+10,1.50E+10,1.56E+10,1.62E+10,1.69E+10,1.76E+10,1.83E+10,1.90E+10,1.98E+10,2.06E+10
GDP with energy price elasticity effects[India],2.26E+12,2.29E+12,2.40E+12,2.51E+12,2.64E+12,2.76E+12,2.90E+12,3.04E+12,3.18E+12,3.30E+12,3.42E+12,3.54E+12,3.70E+12,3.83E+12,3.88E+12,3.95E+12,4.04E+12,4.20E+12,4.38E+12,4.53E+12,4.66E+12,4.77E+12,4.89E+12,5.02E+12,5.16E+12,5.30E+12,5.45E+12,5.56E+12,5.69E+12,5.83E+12,5.98E+12,6.15E+12,6.32E+12,6.51E+12,6.70E+12,6.91E+12,7.13E+12,7.36E+12,7.60E+12,7.85E+12,8.11E+12,8.38E+12,8.66E+12,8.96E+12,9.27E+12,9.60E+12,9.95E+12,1.03E+13,1.07E+13,1.10E+13,1.14E+13
